"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";34;13;"Vereador";111776;288;5;0;293;73768;0;38008;"N";73768;65583;58028;53737;4291;4291;0;6764;6481;283;791;782;9;4092;4093;4076;17;0;"15:41:17";"21/03/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53856";"TRÊS CORAÇÕES";"53856";"TRÊS CORAÇÕES";272;13;"Vereador";55722;153;14;0;167;42166;0;13556;"N";42166;37803;37803;35763;2040;2040;0;0;0;0;0;0;0;2106;2257;2232;25;0;"22:30:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"30775";"BARROCAS";"30775";"BARROCAS";150;13;"Vereador";13335;36;8;0;44;11535;0;1800;"N";11535;11069;11069;10520;549;549;0;0;0;0;0;0;0;77;389;389;0;0;"22:21:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"95818";"SANTA HELENA DE GOIÁS";"95818";"SANTA HELENA DE GOIÁS";66;13;"Vereador";28721;84;5;0;89;21915;0;6806;"N";21915;20714;20714;19384;1330;1330;0;0;0;0;0;0;0;534;667;667;0;0;"19:44:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49115";"OLIVEIRA";"49115";"OLIVEIRA";197;13;"Vereador";32717;101;7;0;108;25407;0;7310;"N";25407;22801;22801;21474;1327;1327;0;0;0;0;0;0;0;1280;1326;1326;0;0;"22:50:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40797";"ARAXÁ";"40797";"ARAXÁ";17;13;"Vereador";77110;214;19;0;233;58485;0;18625;"N";58485;53702;53659;51058;2601;2601;0;43;43;0;0;0;0;2215;2568;2507;61;0;"17:30:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AC";"01015";"CAPIXABA";"01015";"CAPIXABA";2;13;"Vereador";7540;30;10;0;40;6108;0;1432;"N";6108;6001;6001;5618;383;383;0;0;0;0;0;0;0;25;82;82;0;0;"22:04:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"25259";"POMBOS";"25259";"POMBOS";102;13;"Vereador";18423;56;17;0;73;16550;0;1873;"N";16550;15201;13187;12380;807;807;0;2014;1947;67;0;0;0;522;827;827;0;0;"12:17:57";"18/03/2024"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"94951";"NOVA ROMA";"94951";"NOVA ROMA";47;13;"Vereador";2733;9;4;0;13;2439;0;294;"N";2439;2307;2307;2188;119;119;0;0;0;0;0;0;0;12;120;120;0;0;"22:10:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08516";"PALMEIRÂNDIA";"08516";"PALMEIRÂNDIA";38;13;"Vereador";16769;48;9;0;57;13274;0;3495;"N";13274;12605;12592;12078;514;514;0;0;0;0;13;13;0;126;543;543;0;0;"21:39:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"91014";"JATEÍ";"91014";"JATEÍ";4;13;"Vereador";3996;12;2;0;14;3445;0;551;"N";3445;3347;3347;3175;172;172;0;0;0;0;0;0;0;30;68;68;0;0;"20:37:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41416";"BOA ESPERANÇA";"41416";"BOA ESPERANÇA";43;13;"Vereador";31718;85;1;0;86;23259;0;8459;"N";23259;21690;20804;19665;1139;1139;0;886;886;0;0;0;0;838;731;731;0;0;"14:51:01";"25/10/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58572";"MIGUEL PEREIRA";"58572";"MIGUEL PEREIRA";48;13;"Vereador";23371;67;10;0;77;17246;0;6125;"N";17246;16298;16197;15534;663;663;0;101;101;0;0;0;0;327;621;621;0;0;"13:30:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27952";"MARIBONDO";"27952";"MARIBONDO";48;13;"Vereador";10172;26;0;0;26;8169;0;2003;"N";8169;7724;7724;7320;404;404;0;0;0;0;0;0;0;105;340;317;23;0;"20:40:32";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92460";"PALESTINA DE GOIÁS";"92460";"PALESTINA DE GOIÁS";102;13;"Vereador";3544;11;0;0;11;3111;0;433;"N";3111;3047;3022;2888;134;134;0;25;25;0;0;0;0;14;50;50;0;0;"15:50:00";"11/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74250";"APUCARANA";"74250";"APUCARANA";28;13;"Vereador";91751;245;36;0;281;67464;0;24287;"N";67464;60271;60271;57443;2828;2828;0;0;0;0;0;0;0;3705;3488;3488;0;0;"22:03:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AP";"06092";"OIAPOQUE";"06092";"OIAPOQUE";4;13;"Vereador";19547;67;12;0;79;12067;0;7480;"N";12067;11634;11634;10968;666;491;175;0;0;0;0;0;0;107;326;326;0;0;"09:20:00";"07/07/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42145";"GOIABEIRA";"42145";"GOIABEIRA";89;13;"Vereador";2717;8;4;0;12;2491;0;226;"N";2491;2404;2404;2265;139;139;0;0;0;0;0;0;0;15;72;72;0;0;"22:41:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61093";"ÁGUAS DE LINDÓIA";"61093";"ÁGUAS DE LINDÓIA";134;13;"Vereador";14816;32;0;0;32;10821;0;3995;"N";10821;9702;9258;8866;392;392;0;444;444;0;0;0;0;430;689;689;0;0;"16:25:02";"01/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81248";"CAPÃO ALTO";"81248";"CAPÃO ALTO";104;13;"Vereador";2897;11;0;0;11;2480;0;417;"N";2480;2427;2427;2343;84;84;0;0;0;0;0;0;0;21;32;32;0;0;"22:01:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19003";"RIACHÃO DO POÇO";"19003";"RIACHÃO DO POÇO";4;13;"Vereador";4267;14;6;0;20;3816;0;451;"N";3816;3626;3626;3463;163;163;0;0;0;0;0;0;0;37;153;153;0;0;"21:41:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41840";"CATAS ALTAS";"41840";"CATAS ALTAS";245;13;"Vereador";4707;15;0;0;15;3931;0;776;"N";3931;3743;3743;3532;211;211;0;0;0;0;0;0;0;49;139;139;0;0;"22:31:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17833";"PASSAGEM";"17833";"PASSAGEM";13;13;"Vereador";3332;10;1;0;11;3153;0;179;"N";3153;3042;3042;2950;92;92;0;0;0;0;0;0;0;18;93;93;0;0;"19:12:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74551";"BITURUNA";"74551";"BITURUNA";153;13;"Vereador";11870;38;6;0;44;10258;0;1612;"N";10258;9781;9781;9196;585;585;0;0;0;0;0;0;0;185;292;292;0;0;"22:02:44";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RR";"03050";"ALTO ALEGRE";"03050";"ALTO ALEGRE";3;13;"Vereador";10525;40;5;0;45;8884;0;1641;"N";8884;8696;8696;8367;329;329;0;0;0;0;0;0;0;54;134;134;0;0;"22:00:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41548";"SÃO DOMINGOS DAS DORES";"41548";"SÃO DOMINGOS DAS DORES";128;13;"Vereador";5206;12;8;0;20;4470;0;736;"N";4470;4213;4213;3968;245;245;0;0;0;0;0;0;0;88;169;169;0;0;"22:10:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81892";"LAURO MÜLLER";"81892";"LAURO MÜLLER";23;13;"Vereador";12223;36;6;0;42;10491;0;1732;"N";10491;10169;9246;8857;389;389;0;923;901;22;0;0;0;125;197;197;0;0;"12:05:00";"18/03/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53139";"SENADOR FIRMINO";"53139";"SENADOR FIRMINO";261;13;"Vereador";6702;21;2;0;23;5473;0;1229;"N";5473;5148;5148;4855;293;293;0;0;0;0;0;0;0;86;239;239;0;0;"22:10:09";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52850";"SÃO ROQUE DE MINAS";"52850";"SÃO ROQUE DE MINAS";21;13;"Vereador";5629;16;8;0;24;4612;0;1017;"N";4612;4391;4391;4154;237;237;0;0;0;0;0;0;0;100;121;121;0;0;"22:50:32";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86029";"FAXINALZINHO";"86029";"FAXINALZINHO";168;13;"Vereador";2360;8;0;0;8;2079;0;281;"N";2079;2009;2009;1919;90;90;0;0;0;0;0;0;0;37;33;33;0;0;"20:16:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"77038";"MIRADOR";"77038";"MIRADOR";100;13;"Vereador";2144;5;2;0;7;1846;0;298;"N";1846;1833;1833;1764;69;69;0;0;0;0;0;0;0;5;8;8;0;0;"19:21:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"78654";"SANTO INÁCIO";"78654";"SANTO INÁCIO";159;13;"Vereador";4445;14;0;0;14;3969;0;476;"N";3969;3855;3824;3653;171;171;0;0;0;0;31;31;0;38;76;76;0;0;"19:41:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"84778";"PIRAPÓ";"84778";"PIRAPÓ";52;13;"Vereador";2320;10;1;0;11;2072;0;248;"N";2072;2022;2022;1897;125;125;0;0;0;0;0;0;0;16;34;34;0;0;"22:04:40";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71250";"SARUTAIÁ";"71250";"SARUTAIÁ";234;13;"Vereador";3173;8;2;0;10;2629;0;544;"N";2629;2492;2440;2326;114;114;0;0;0;0;52;52;0;44;93;93;0;0;"22:50:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81817";"LACERDÓPOLIS";"81817";"LACERDÓPOLIS";85;13;"Vereador";2001;5;3;0;8;1739;0;262;"N";1739;1661;1661;1586;75;75;0;0;0;0;0;0;0;28;50;50;0;0;"22:01:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12190";"TERESINA";"12190";"TERESINA";97;11;"Prefeito";103487;298;92;0;390;82103;0;21384;"N";82103;75695;75664;75664;0;0;0;0;0;0;31;31;0;2084;4324;4324;0;0;"22:05:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"30872";"DIAS D ÁVILA";"30872";"DIAS D ÁVILA";186;11;"Prefeito";51756;122;2;0;124;41127;0;10629;"N";41127;37339;37339;37339;0;0;0;0;0;0;0;0;0;1159;2629;2629;0;0;"22:21:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87823";"SÃO PEDRO DO BUTIÁ";"87823";"SÃO PEDRO DO BUTIÁ";96;11;"Prefeito";2492;9;0;0;9;2351;0;141;"N";2351;2315;2315;2315;0;0;0;0;0;0;0;0;0;10;26;26;0;0;"19:13:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"13773";"CHAVAL";"13773";"CHAVAL";108;11;"Prefeito";10332;33;8;0;41;8879;0;1453;"N";8879;8533;5216;5216;0;0;0;0;0;0;3317;3317;0;110;236;236;0;0;"19:22:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62774";"CAFELÂNDIA";"62774";"CAFELÂNDIA";31;11;"Prefeito";13225;34;0;0;34;9655;0;3570;"N";9655;8953;8953;8953;0;0;0;0;0;0;0;0;0;338;364;364;0;0;"23:30:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";275;11;"Prefeito";141639;359;4;0;363;97256;0;44383;"N";97256;79262;78352;78352;0;0;0;910;910;0;0;0;0;6733;11261;11261;0;0;"15:15:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81086";"MORRO GRANDE";"81086";"MORRO GRANDE";42;11;"Prefeito";2767;6;0;0;6;2393;0;374;"N";2393;1658;1658;1658;0;0;0;0;0;0;0;0;0;408;327;327;0;0;"22:01:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04278";"BELÉM";"04278";"BELÉM";97;11;"Prefeito";120142;274;5;0;279;94971;0;25171;"N";94971;85929;85787;85787;0;0;0;0;0;0;142;142;0;3545;5497;5482;15;0;"15:20:00";"09/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82635";"PONTE SERRADA";"82635";"PONTE SERRADA";63;11;"Prefeito";7806;20;10;0;30;6639;0;1167;"N";6639;6351;6351;6351;0;0;0;0;0;0;0;0;0;87;201;201;0;0;"19:21:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02836";"SÃO GABRIEL DA CACHOEIRA";"02836";"SÃO GABRIEL DA CACHOEIRA";19;11;"Prefeito";31185;91;5;0;96;22938;0;8247;"N";22938;22236;22236;22236;0;0;0;0;0;0;0;0;0;136;566;566;0;0;"22:20:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02950";"BERURI";"02950";"BERURI";54;11;"Prefeito";12916;34;0;0;34;10995;0;1921;"N";10995;10713;10713;10713;0;0;0;0;0;0;0;0;0;40;242;242;0;0;"22:04:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"98434";"RIO PRETO DA EVA";"98434";"RIO PRETO DA EVA";68;11;"Prefeito";16698;44;17;0;61;13699;0;2999;"N";13699;13177;13177;13177;0;0;0;0;0;0;0;0;0;139;383;383;0;0;"22:04:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"24090";"FERREIROS";"24090";"FERREIROS";27;11;"Prefeito";9689;29;0;0;29;8424;0;1265;"N";8424;8061;8061;8061;0;0;0;0;0;0;0;0;0;75;288;288;0;0;"22:02:20";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02550";"MANAUS";"02550";"MANAUS";62;11;"Prefeito";121508;303;6;0;309;97374;0;24134;"N";97374;86440;86440;86440;0;0;0;0;0;0;0;0;0;3840;7094;5459;1635;0;"16:50:06";"25/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"36692";"JUAZEIRO";"36692";"JUAZEIRO";48;11;"Prefeito";79456;198;21;0;219;66768;0;12688;"N";66768;62118;62118;62118;0;0;0;0;0;0;0;0;0;1194;3456;3456;0;0;"22:21:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52477";"SÃO JOÃO DA PONTE";"52477";"SÃO JOÃO DA PONTE";255;11;"Prefeito";22312;67;14;0;81;16287;0;6025;"N";16287;15501;15501;15501;0;0;0;0;0;0;0;0;0;159;627;627;0;0;"22:50:23";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53872";"TRÊS PONTAS";"53872";"TRÊS PONTAS";273;11;"Prefeito";44049;133;9;0;142;34192;0;9857;"N";34192;31691;31691;31691;0;0;0;0;0;0;0;0;0;1006;1495;1495;0;0;"22:40:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90247";"SÃO JOSÉ DO XINGU";"90247";"SÃO JOSÉ DO XINGU";28;11;"Prefeito";4345;14;0;0;14;3122;0;1223;"N";3122;2982;2982;2982;0;0;0;0;0;0;0;0;0;26;114;114;0;0;"22:02:52";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19127";"RIACHÃO DO BACAMARTE";"19127";"RIACHÃO DO BACAMARTE";8;11;"Prefeito";4259;14;2;0;16;3792;0;467;"N";3792;3608;3608;3608;0;0;0;0;0;0;0;0;0;28;156;156;0;0;"21:47:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33995";"CACULÉ";"33995";"CACULÉ";93;11;"Prefeito";17667;49;1;0;50;15075;0;2592;"N";15075;14479;14479;14479;0;0;0;0;0;0;0;0;0;122;474;474;0;0;"22:31:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17850";"PATU";"17850";"PATU";37;11;"Prefeito";9074;25;0;0;25;8042;0;1032;"N";8042;7705;7705;7705;0;0;0;0;0;0;0;0;0;87;250;250;0;0;"19:20:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"30031";"BARAÚNA";"30031";"BARAÚNA";58;11;"Prefeito";19741;56;7;0;63;17380;0;2361;"N";17380;16555;16555;16555;0;0;0;0;0;0;0;0;0;200;625;625;0;0;"21:33:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17612";"NATAL";"17612";"NATAL";2;11;"Prefeito";117306;277;44;0;321;84656;0;32650;"N";84656;73099;73099;73099;0;0;0;0;0;0;0;0;0;3544;8013;8013;0;0;"21:34:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"96873";"CAMPINAÇU";"96873";"CAMPINAÇU";125;11;"Prefeito";3517;9;5;0;14;3274;0;243;"N";3274;3186;3186;3186;0;0;0;0;0;0;0;0;0;18;70;70;0;0;"21:39:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40100";"CATUJI";"40100";"CATUJI";196;11;"Prefeito";7870;23;3;0;26;6222;0;1648;"N";6222;5778;5778;5778;0;0;0;0;0;0;0;0;0;77;367;367;0;0;"22:40:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12165";"CARIDADE DO PIAUÍ";"12165";"CARIDADE DO PIAUÍ";56;11;"Prefeito";4451;13;7;0;20;3892;0;559;"N";3892;3096;3096;3096;0;0;0;0;0;0;0;0;0;279;517;517;0;0;"20:59:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45136";"FELIXLÂNDIA";"45136";"FELIXLÂNDIA";100;11;"Prefeito";11651;33;4;0;37;8878;0;2773;"N";8878;8208;5564;5564;0;0;0;230;230;0;2414;2414;0;225;445;445;0;0;"14:16:12";"10/03/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10790";"FRANCINÓPOLIS";"10790";"FRANCINÓPOLIS";48;11;"Prefeito";4209;13;6;0;19;3534;0;675;"N";3534;3344;3344;3344;0;0;0;0;0;0;0;0;0;45;145;145;0;0;"20:08:18";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"93513";"ESTRELA DO NORTE";"93513";"ESTRELA DO NORTE";88;11;"Prefeito";2941;6;6;0;12;2576;0;365;"N";2576;2453;2453;2453;0;0;0;0;0;0;0;0;0;31;92;92;0;0;"20:43:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75043";"PINHAIS";"75043";"PINHAIS";188;11;"Prefeito";89723;240;16;0;256;66580;0;23143;"N";66580;58917;58917;58917;0;0;0;0;0;0;0;0;0;3608;4055;4055;0;0;"22:02:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92649";"SÃO LUIZ DO NORTE";"92649";"SÃO LUIZ DO NORTE";39;11;"Prefeito";4886;12;2;0;14;4341;0;545;"N";4341;4239;4239;4239;0;0;0;0;0;0;0;0;0;27;75;75;0;0;"19:10:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61689";"ENGENHEIRO COELHO";"61689";"ENGENHEIRO COELHO";75;11;"Prefeito";14935;39;0;0;39;11413;0;3522;"N";11413;10655;10655;10655;0;0;0;0;0;0;0;0;0;259;499;499;0;0;"23:10:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85065";"BROCHIER";"85065";"BROCHIER";31;11;"Prefeito";3794;15;0;0;15;3456;0;338;"N";3456;3329;3329;3329;0;0;0;0;0;0;0;0;0;45;82;82;0;0;"22:04:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46590";"ITAMONTE";"46590";"ITAMONTE";306;11;"Prefeito";11658;32;4;0;36;9069;0;2589;"N";9069;8466;8466;8466;0;0;0;0;0;0;0;0;0;203;400;400;0;0;"22:21:30";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81957";"LONTRAS";"81957";"LONTRAS";102;11;"Prefeito";8940;26;4;0;30;7458;0;1482;"N";7458;7185;7185;7185;0;0;0;0;0;0;0;0;0;86;187;187;0;0;"22:00:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82953";"RIO NEGRINHO";"82953";"RIO NEGRINHO";74;11;"Prefeito";31476;78;22;0;100;24021;0;7455;"N";24021;22485;22485;22485;0;0;0;0;0;0;0;0;0;587;949;949;0;0;"22:00:36";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62618";"BURI";"62618";"BURI";53;11;"Prefeito";15561;38;3;0;41;12039;0;3522;"N";12039;11322;11273;11273;0;0;0;49;49;0;0;0;0;276;441;441;0;0;"12:15:00";"18/12/2020"
