"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"23990";"CUPIRA";"23990";"CUPIRA";86;13;"Vereador";19887;62;4;0;66;16309;0;3578;"N";16309;15576;15576;15094;482;482;0;0;0;0;0;0;0;271;462;462;0;0;"18:45:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04464";"SÃO DOMINGOS DO ARAGUAIA";"04464";"SÃO DOMINGOS DO ARAGUAIA";57;13;"Vereador";15783;58;1;0;59;13032;0;2751;"N";13032;12502;12502;12180;322;322;0;0;0;0;0;0;0;111;419;419;0;0;"18:40:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04235";"BAIÃO";"04235";"BAIÃO";35;13;"Vereador";27403;95;12;0;107;23910;0;3493;"N";23910;23607;23187;22630;557;557;0;0;0;0;420;0;0;78;225;225;0;0;"18:56:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AC";"01473";"TARAUACÁ";"01473";"TARAUACÁ";5;13;"Vereador";28427;99;18;0;117;22425;0;6002;"N";22425;21822;21822;20840;982;982;0;0;0;0;0;0;0;206;397;395;2;0;"18:27:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28797";"TANQUE D ARCA";"28797";"TANQUE D ARCA";48;13;"Vereador";5959;19;0;0;19;4812;0;1147;"N";4812;4572;4572;4424;148;148;0;0;0;0;0;0;0;39;201;201;0;0;"18:21:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43230";"CHIADOR";"43230";"CHIADOR";170;13;"Vereador";3365;14;0;0;14;2994;0;371;"N";2994;2904;2904;2794;110;110;0;0;0;0;0;0;0;27;63;63;0;0;"19:32:58";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75671";"GENERAL CARNEIRO";"75671";"GENERAL CARNEIRO";153;13;"Vereador";8854;35;2;0;37;7100;0;1754;"N";7100;6810;6810;6575;235;235;0;0;0;0;0;0;0;173;117;117;0;0;"19:35:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"27693";"JACUÍPE";"27693";"JACUÍPE";14;13;"Vereador";6216;17;0;0;17;5297;0;919;"N";5297;5131;5131;4979;152;152;0;0;0;0;0;0;0;24;142;142;0;0;"18:12:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"16080";"ITAJÁ";"16080";"ITAJÁ";54;13;"Vereador";7351;21;0;0;21;6641;0;710;"N";6641;6498;6498;6366;132;132;0;0;0;0;0;0;0;40;103;103;0;0;"18:17:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41254";"BELO ORIENTE";"41254";"BELO ORIENTE";176;13;"Vereador";21215;68;2;0;70;16944;0;4271;"N";16944;16518;16518;16049;469;469;0;0;0;0;0;0;0;185;241;241;0;0;"20:21:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"90972";"JARAGUARI";"90972";"JARAGUARI";34;13;"Vereador";6060;20;1;0;21;4914;0;1146;"N";4914;4808;4808;4648;160;160;0;0;0;0;0;0;0;39;67;67;0;0;"18:49:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"89843";"SANTO ANTÔNIO DO LESTE";"89843";"SANTO ANTÔNIO DO LESTE";40;13;"Vereador";2820;10;0;0;10;2324;0;496;"N";2324;2279;2279;2212;67;67;0;0;0;0;0;0;0;12;33;33;0;0;"17:51:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44717";"ELÓI MENDES";"44717";"ELÓI MENDES";281;13;"Vereador";19962;55;1;0;56;15435;0;4527;"N";15435;14273;14257;13646;611;611;0;0;0;0;16;0;0;698;464;464;0;0;"19:02:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88137";"RESTINGA SÊCA";"88137";"RESTINGA SÊCA";157;13;"Vereador";12496;51;3;0;54;10051;0;2445;"N";10051;9692;9692;9319;373;373;0;0;0;0;0;0;0;251;108;108;0;0;"19:11:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25216";"PETROLINA";"25216";"PETROLINA";83;13;"Vereador";78797;230;3;0;233;64399;0;14398;"N";64399;60840;60774;58823;1951;1951;0;0;0;0;66;0;0;1712;1847;1846;1;0;"19:06:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"50156";"PIRANGA";"50156";"PIRANGA";217;13;"Vereador";14164;47;5;0;52;10647;0;3517;"N";10647;10087;10087;9674;413;413;0;0;0;0;0;0;0;250;310;310;0;0;"19:12:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92827";"RIO QUENTE";"92827";"RIO QUENTE";7;13;"Vereador";4619;14;0;0;14;3911;0;708;"N";3911;3822;3822;3766;56;56;0;0;0;0;0;0;0;25;64;64;0;0;"19:27:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"32034";"PINHÃO";"32034";"PINHÃO";29;11;"Prefeito";5607;19;0;0;19;4821;0;786;"N";4821;4582;4582;4582;0;0;0;0;0;0;0;0;0;74;165;165;0;0;"18:40:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"13200";"ERERÉ";"13200";"ERERÉ";10;11;"Prefeito";5702;21;2;0;23;5013;0;689;"N";5013;4847;4847;4847;0;0;0;0;0;0;0;0;0;29;137;137;0;0;"19:10:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"49190";"OURO FINO";"49190";"OURO FINO";199;11;"Prefeito";25422;83;1;0;84;18547;0;6875;"N";18547;17253;17253;17253;0;0;0;0;0;0;0;0;0;487;807;807;0;0;"18:23:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81957";"LONTRAS";"81957";"LONTRAS";102;11;"Prefeito";9405;30;0;0;30;7773;0;1632;"N";7773;7532;7532;7532;0;0;0;0;0;0;0;0;0;105;136;136;0;0;"18:44:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43672";"CONSELHEIRO PENA";"43672";"CONSELHEIRO PENA";89;11;"Prefeito";15925;63;7;0;70;12454;0;3471;"N";12454;11939;11939;11939;0;0;0;0;0;0;0;0;0;162;353;353;0;0;"19:35:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"73032";"DARCINÓPOLIS";"73032";"DARCINÓPOLIS";27;11;"Prefeito";4811;16;1;0;17;4118;0;693;"N";4118;4023;4023;4023;0;0;0;0;0;0;0;0;0;17;78;78;0;0;"19:07:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"35335";"GUANAMBI";"35335";"GUANAMBI";64;11;"Prefeito";66413;189;3;0;192;55097;0;11316;"N";55097;51530;51530;51530;0;0;0;0;0;0;0;0;0;1020;2547;2547;0;0;"19:27:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52817";"SÃO PEDRO DO SUAÇUÍ";"52817";"SÃO PEDRO DO SUAÇUÍ";212;11;"Prefeito";4860;15;3;0;18;4035;0;825;"N";4035;3859;3859;3859;0;0;0;0;0;0;0;0;0;32;144;144;0;0;"19:31:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37192";"MASCOTE";"37192";"MASCOTE";133;11;"Prefeito";9473;29;14;0;43;8013;0;1460;"N";8013;7688;7688;7688;0;0;0;0;0;0;0;0;0;67;258;257;1;0;"20:21:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43036";"CONCEIÇÃO DA BARRA DE MINAS";"43036";"CONCEIÇÃO DA BARRA DE MINAS";328;11;"Prefeito";3768;12;1;0;13;3422;0;346;"N";3422;3322;3322;3322;0;0;0;0;0;0;0;0;0;25;75;75;0;0;"20:00:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"47651";"LEANDRO FERREIRA";"47651";"LEANDRO FERREIRA";219;11;"Prefeito";3482;10;0;0;10;2946;0;536;"N";2946;2839;2839;2839;0;0;0;0;0;0;0;0;0;40;67;67;0;0;"19:12:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75132";"COLOMBO";"75132";"COLOMBO";49;11;"Prefeito";78598;232;7;0;239;58386;0;20212;"N";58386;53033;53033;53033;0;0;0;0;0;0;0;0;0;2831;2522;2522;0;0;"18:54:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75299";"CRUZEIRO DO OESTE";"75299";"CRUZEIRO DO OESTE";86;11;"Prefeito";16650;56;0;0;56;12898;0;3752;"N";12898;12081;12081;12081;0;0;0;0;0;0;0;0;0;364;453;453;0;0;"18:44:39";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"65277";"IPUÃ";"65277";"IPUÃ";123;11;"Prefeito";11460;32;0;0;32;9468;0;1992;"N";9468;9021;9021;9021;0;0;0;0;0;0;0;0;0;202;245;245;0;0;"19:21:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75833";"GUARAPUAVA";"75833";"GUARAPUAVA";44;11;"Prefeito";58825;184;2;0;186;45616;0;13209;"N";45616;43183;43183;43183;0;0;0;0;0;0;0;0;0;1307;1126;1126;0;0;"18:39:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"77135";"NOSSA SENHORA DAS GRAÇAS";"77135";"NOSSA SENHORA DAS GRAÇAS";95;11;"Prefeito";3208;11;0;0;11;2750;0;458;"N";2750;2635;2635;2635;0;0;0;0;0;0;0;0;0;57;58;58;0;0;"18:32:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75604";"RESERVA DO IGUAÇU";"75604";"RESERVA DO IGUAÇU";160;11;"Prefeito";5661;19;0;0;19;4728;0;933;"N";4728;4603;4603;4603;0;0;0;0;0;0;0;0;0;50;75;75;0;0;"18:58:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AC";"01074";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;11;"Prefeito";62645;227;25;0;252;50597;0;12048;"N";50597;48759;48759;48759;0;0;0;0;0;0;0;0;0;709;1129;1129;0;0;"19:12:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AC";"01457";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;11;"Prefeito";30666;113;7;0;120;25361;0;5305;"N";25361;24684;24684;24684;0;0;0;0;0;0;0;0;0;164;513;513;0;0;"19:12:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43591";"CONGONHAS";"43591";"CONGONHAS";85;11;"Prefeito";43907;121;2;0;123;36487;0;7420;"N";36487;33861;33861;33861;0;0;0;0;0;0;0;0;0;1047;1579;1579;0;0;"19:09:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";152;11;"Prefeito";98284;307;40;0;347;76021;0;22263;"N";76021;69985;69985;69985;0;0;0;0;0;0;0;0;0;2266;3770;3770;0;0;"19:33:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10596";"CRISTALÂNDIA DO PIAUÍ";"10596";"CRISTALÂNDIA DO PIAUÍ";22;11;"Prefeito";6245;17;9;0;26;5590;0;655;"N";5590;5441;5441;5441;0;0;0;0;0;0;0;0;0;26;123;123;0;0;"19:00:18";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"91197";"NORTELÂNDIA";"91197";"NORTELÂNDIA";17;11;"Prefeito";5130;19;7;0;26;4279;0;851;"N";4279;4170;4170;4170;0;0;0;0;0;0;0;0;0;27;82;82;0;0;"18:59:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44199";"DATAS";"44199";"DATAS";262;11;"Prefeito";5219;18;1;0;19;4199;0;1020;"N";4199;3876;3876;3876;0;0;0;0;0;0;0;0;0;113;210;210;0;0;"19:45:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85499";"BOSSOROCA";"85499";"BOSSOROCA";52;11;"Prefeito";5272;22;0;0;22;4210;0;1062;"N";4210;3993;2383;2383;0;0;0;0;0;0;1610;0;0;148;69;69;0;0;"19:02:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85936";"CARLOS BARBOSA";"85936";"CARLOS BARBOSA";152;11;"Prefeito";23204;77;1;0;78;19732;0;3472;"N";19732;19042;19042;19042;0;0;0;0;0;0;0;0;0;372;318;318;0;0;"18:33:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88935";"SÃO SEBASTIÃO DO CAÍ";"88935";"SÃO SEBASTIÃO DO CAÍ";11;11;"Prefeito";17530;57;0;0;57;13790;0;3740;"N";13790;12933;12933;12933;0;0;0;0;0;0;0;0;0;440;417;417;0;0;"18:39:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88587";"JARI";"88587";"JARI";87;11;"Prefeito";2856;12;0;0;12;2539;0;317;"N";2539;2489;2489;2489;0;0;0;0;0;0;0;0;0;35;15;15;0;0;"20:35:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";332;11;"Prefeito";116549;268;1;0;269;81923;0;34626;"N";81923;74772;74772;74772;0;0;0;0;0;0;0;0;0;3494;3657;3657;0;0;"19:46:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93424";"PORTEIRÃO";"93424";"PORTEIRÃO";124;11;"Prefeito";4237;11;0;0;11;3661;0;576;"N";3661;3595;3595;3595;0;0;0;0;0;0;0;0;0;16;50;50;0;0;"22:14:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10650";"DEMERVAL LOBÃO";"10650";"DEMERVAL LOBÃO";54;11;"Prefeito";13501;48;5;0;53;11713;0;1788;"N";11713;11246;11246;11246;0;0;0;0;0;0;0;0;0;129;338;338;0;0;"19:12:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61824";"PARISI";"61824";"PARISI";147;11;"Prefeito";3145;9;0;0;9;2820;0;325;"N";2820;2740;2740;2740;0;0;0;0;0;0;0;0;0;20;60;60;0;0;"19:50:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08346";"SÃO JOÃO DO SOTER";"08346";"SÃO JOÃO DO SOTER";6;11;"Prefeito";14846;50;2;0;52;12202;0;2644;"N";12202;11794;11794;11794;0;0;0;0;0;0;0;0;0;63;345;345;0;0;"18:44:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18651";"SERRA NEGRA DO NORTE";"18651";"SERRA NEGRA DO NORTE";26;11;"Prefeito";6357;22;0;0;22;5764;0;593;"N";5764;5619;5619;5619;0;0;0;0;0;0;0;0;0;36;109;109;0;0;"18:07:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"16136";"ALTO DO RODRIGUES";"16136";"ALTO DO RODRIGUES";47;11;"Prefeito";11979;38;4;0;42;10162;0;1817;"N";10162;9902;9902;9902;0;0;0;0;0;0;0;0;0;62;198;198;0;0;"18:53:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07706";"ITAIPAVA DO GRAJAÚ";"07706";"ITAIPAVA DO GRAJAÚ";15;11;"Prefeito";11513;40;3;0;43;9831;0;1682;"N";9831;9729;9729;9729;0;0;0;0;0;0;0;0;0;25;77;77;0;0;"19:20:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"27812";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";44;11;"Prefeito";17464;45;0;0;45;15146;0;2318;"N";15146;14724;8395;8395;0;0;0;0;0;0;6329;0;0;79;343;343;0;0;"19:32:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08273";"MATA ROMA";"08273";"MATA ROMA";42;11;"Prefeito";16806;49;4;0;53;14778;0;2028;"N";14778;14334;14334;14334;0;0;0;0;0;0;0;0;0;115;329;329;0;0;"19:30:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10618";"CRISTINO CASTRO";"10618";"CRISTINO CASTRO";59;11;"Prefeito";8476;33;2;0;35;7313;0;1163;"N";7313;7020;7020;7020;0;0;0;0;0;0;0;0;0;81;212;212;0;0;"18:24:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RR";"03018";"BOA VISTA";"03018";"BOA VISTA";1;11;"Prefeito";126230;415;70;0;485;100549;0;25681;"N";100549;96730;96730;96730;0;0;0;0;0;0;0;0;0;1368;2451;2451;0;0;"19:21:16";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88021";"TUPANCI DO SUL";"88021";"TUPANCI DO SUL";103;11;"Prefeito";1536;5;0;0;5;1433;0;103;"N";1433;1401;1401;1401;0;0;0;0;0;0;0;0;0;10;22;22;0;0;"18:32:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12572";"CAJUEIRO DA PRAIA";"12572";"CAJUEIRO DA PRAIA";91;11;"Prefeito";7502;27;7;0;34;6595;0;907;"N";6595;6319;6319;6319;0;0;0;0;0;0;0;0;0;87;189;189;0;0;"19:11:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"89052";"SEBERI";"89052";"SEBERI";132;11;"Prefeito";9315;36;0;0;36;8070;0;1245;"N";8070;7745;7745;7745;0;0;0;0;0;0;0;0;0;200;125;125;0;0;"18:44:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86630";"FONTOURA XAVIER";"86630";"FONTOURA XAVIER";54;11;"Prefeito";8449;32;4;0;36;7325;0;1124;"N";7325;7142;7142;7142;0;0;0;0;0;0;0;0;0;73;110;110;0;0;"18:36:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05118";"PEIXE-BOI";"05118";"PEIXE-BOI";25;11;"Prefeito";9681;35;0;0;35;8450;0;1231;"N";8450;8253;8253;8253;0;0;0;0;0;0;0;0;0;33;164;164;0;0;"18:41:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AM";"02550";"MANAUS";"02550";"MANAUS";62;13;"Vereador";140229;375;2;0;377;111186;0;29043;"N";111186;104935;104902;102213;2689;2689;0;0;0;0;33;0;0;3720;2531;2515;16;0;"17:49:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"32018";"PEDRINHAS";"32018";"PEDRINHAS";4;13;"Vereador";8043;25;2;0;27;6718;0;1325;"N";6718;6484;6465;6290;175;175;0;0;0;0;19;0;0;72;162;162;0;0;"18:39:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AP";"06130";"LARANJAL DO JARI";"06130";"LARANJAL DO JARI";7;13;"Vereador";29239;99;16;0;115;21257;0;7982;"N";21257;20890;20890;20423;467;467;0;0;0;0;0;0;0;125;242;241;1;0;"19:11:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"31496";"GARARU";"31496";"GARARU";8;13;"Vereador";9592;28;0;0;28;8486;0;1106;"N";8486;8213;8213;7987;226;226;0;0;0;0;0;0;0;95;178;178;0;0;"18:53:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82970";"RODEIO";"82970";"RODEIO";15;13;"Vereador";9222;28;6;0;34;8082;0;1140;"N";8082;7726;7726;7452;274;274;0;0;0;0;0;0;0;204;152;152;0;0;"20:41:17";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"15814";"VÁRZEA ALEGRE";"15814";"VÁRZEA ALEGRE";62;13;"Vereador";32154;111;20;0;131;26660;0;5494;"N";26660;25541;25541;24683;858;858;0;0;0;0;0;0;0;378;741;741;0;0;"19:12:52";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34398";"CARDEAL DA SILVA";"34398";"CARDEAL DA SILVA";144;13;"Vereador";8023;22;9;0;31;6768;0;1255;"N";6768;6481;6481;6189;292;292;0;0;0;0;0;0;0;89;198;198;0;0;"18:39:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"34479";"CATOLÂNDIA";"34479";"CATOLÂNDIA";100;13;"Vereador";4492;15;2;0;17;4134;0;358;"N";4134;4050;4050;3946;104;104;0;0;0;0;0;0;0;17;67;67;0;0;"19:13:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38776";"SÃO DESIDÉRIO";"38776";"SÃO DESIDÉRIO";100;13;"Vereador";28156;90;16;0;106;24226;0;3930;"N";24226;23659;23659;22848;811;811;0;0;0;0;0;0;0;138;429;429;0;0;"19:21:55";"06/10/2024"
